Date:;2020-07-06 15:39:52
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;10.000;-38.000;-2.000;78.000
Scale:;1;True;2.000;-19.700;11.700;27.700
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
2240.000;56;18.3
2272.000;36;22.9
2304.000;51;18.6
2336.000;46;18.8
2368.000;50;17.3
2400.000;48;16.7
2432.000;45;16.4
2464.000;38;18.7
2496.000;18;23.0
2528.000;29;20.3
2560.000;58;17.0
2592.000;27;23.1
2624.000;55;15.9
2656.000;51;16.3
2688.000;49;16.2
2720.000;44;15.6
2752.000;42;15.9
2784.000;40;16.2
2816.000;19;21.6
2848.000;37;17.6
2880.000;49;17.2
2912.000;38;19.3
2944.000;40;18.6
2976.000;45;17.5
3008.000;41;18.6
3040.000;40;18.0
3072.000;41;17.9
3104.000;41;17.7
3136.000;39;18.3
3168.000;42;17.7
3200.000;39;18.0
3232.000;38;18.4
3264.000;43;17.3
3296.000;37;18.6
3328.000;37;18.4
3360.000;43;17.8
3392.000;35;19.2
3424.000;39;18.4
3456.000;26;22.5
3488.000;34;20.5
3520.000;43;19.8
3552.000;41;20.2
3584.000;42;19.5
3616.000;37;20.6
3648.000;42;19.0
3680.000;39;20.2
3712.000;42;19.3
3744.000;39;20.5
3776.000;44;19.2
3808.000;33;22.4
3840.000;41;19.3
3872.000;50;18.3
3904.000;48;17.7
3936.000;44;17.5
3968.000;42;17.2
4000.000;40;17.6
4032.000;43;17.1
4064.000;29;20.4
4096.000;51;14.2
4128.000;28;22.1
4160.000;42;16.6
4192.000;47;17.9
4224.000;48;16.8
4256.000;45;16.9
4288.000;40;17.2
4320.000;37;17.9
4352.000;39;17.8
4384.000;29;19.6
4416.000;44;17.5
4448.000;40;17.9
4480.000;40;18.0
4512.000;43;17.3
4544.000;39;18.3
4576.000;42;17.2
4608.000;41;17.8
4640.000;39;17.5
4672.000;36;18.9
4704.000;36;18.7
4736.000;42;17.8
4768.000;42;17.8
4800.000;40;17.9
4832.000;28;21.6
4864.000;39;18.6
4896.000;47;18.0
4928.000;41;19.0
4960.000;37;19.7
4992.000;37;20.1
5024.000;40;19.7
5056.000;39;20.4
5088.000;40;20.4
5120.000;38;20.5
5152.000;39;20.8
5184.000;34;21.5
5216.000;44;19.9
5248.000;42;20.2
5280.000;45;18.9
5312.000;39;20.2
5344.000;47;17.3
5376.000;44;18.3
5408.000;47;17.3
5440.000;45;16.7
5472.000;40;18.1
5504.000;41;16.6
5536.000;46;16.1
5568.000;43;16.0
5600.000;38;17.2
5632.000;35;17.6
5664.000;37;17.9
5696.000;44;16.1
5728.000;43;16.9
5760.000;37;17.1
5792.000;40;17.4
5824.000;36;17.6
5856.000;35;19.1
5888.000;42;17.6
5920.000;42;17.8
5952.000;42;17.3
5984.000;42;17.0
6016.000;40;17.6
6048.000;37;18.1
6080.000;39;17.9
6112.000;30;20.3
6144.000;36;19.7
6176.000;37;20.2
6208.000;40;19.2
6240.000;38;20.1
6272.000;41;19.3
6304.000;43;18.9
6336.000;44;18.7
6368.000;41;18.6
6400.000;41;18.6
6432.000;38;19.5
6464.000;33;20.5
6496.000;39;20.5
6528.000;30;21.8
6560.000;41;20.9
6592.000;41;20.4
6624.000;39;20.8
6656.000;42;20.3
6688.000;37;21.5
6720.000;39;21.2
6752.000;44;19.8
6784.000;41;20.7
6816.000;42;20.2
6848.000;38;19.4
6880.000;46;19.3
6912.000;43;19.0
6944.000;49;16.6
6976.000;42;17.7
7008.000;42;17.5
7040.000;41;17.6
7072.000;41;17.2
7104.000;38;17.6
7136.000;37;17.7
7168.000;19;23.4
7200.000;45;18.2
7232.000;48;18.0
7264.000;48;16.9
7296.000;42;17.2
7328.000;41;17.1
7360.000;36;17.8
7392.000;42;17.0
7424.000;43;16.7
7456.000;35;18.6
7488.000;37;18.4
7520.000;44;17.2
7552.000;42;17.9
7584.000;40;17.6
7616.000;39;18.2
7648.000;36;19.0
7680.000;35;19.8
7712.000;38;19.6
7744.000;42;18.8
7776.000;43;18.0
7808.000;44;18.1
7840.000;39;18.9
7872.000;41;18.1
7904.000;39;18.4
7936.000;34;20.0
7968.000;35;20.3
8000.000;32;21.0
8032.000;44;19.0
8064.000;41;20.3
8096.000;30;22.4
8128.000;43;19.7
8160.000;43;20.2
8192.000;39;20.4
8224.000;40;20.6
8256.000;38;20.3
8288.000;47;19.0
8320.000;36;21.4
8352.000;48;17.7
8384.000;44;19.2
8416.000;40;18.3
8448.000;48;16.6
8480.000;42;17.6
8512.000;45;16.9
8544.000;35;19.1
8576.000;47;15.2
8608.000;39;18.4
8640.000;27;20.4
8672.000;45;17.2
8704.000;43;17.8
8736.000;39;17.4
8768.000;36;19.0
8800.000;41;17.2
8832.000;43;17.3
8864.000;37;18.6
8896.000;38;17.9
8928.000;43;17.0
8960.000;40;18.3
8992.000;40;18.0
9024.000;39;18.5
9056.000;40;18.0
9088.000;38;18.7
9120.000;37;18.8
9152.000;39;18.9
9184.000;42;18.0
9216.000;42;17.6
9248.000;39;18.6
9280.000;41;17.9
9312.000;40;18.1
9344.000;36;19.3
9376.000;37;19.1
9408.000;41;18.6
9440.000;37;19.6
9472.000;37;19.7
9504.000;41;19.3
9536.000;24;24.0
9568.000;42;20.3
9600.000;45;19.7
9632.000;41;19.9
9664.000;40;20.3
9696.000;41;20.0
9728.000;35;20.7
9760.000;41;20.4
9792.000;42;19.9
9824.000;39;20.0
9856.000;40;20.3
9888.000;44;18.8
9920.000;44;18.5
9952.000;40;19.5
9984.000;41;18.5
10016.000;40;19.0
10048.000;40;18.9
10080.000;38;19.3
10112.000;39;19.4
10144.000;41;18.3
10176.000;36;20.2
10208.000;46;17.5
10240.000;47;17.9
10272.000;42;18.5
10304.000;39;18.4
10336.000;40;18.1
10368.000;41;17.9
10400.000;38;18.7
10432.000;37;18.2
10464.000;41;18.6
10496.000;35;19.7
10528.000;41;18.3
10560.000;41;18.5
10592.000;39;19.0
10624.000;41;18.9
10656.000;39;19.1
10688.000;40;19.3
10720.000;42;18.5
10752.000;37;20.3
10784.000;43;18.2
10816.000;41;18.8
10848.000;37;19.3
10880.000;38;19.7
10912.000;38;19.5
10944.000;36;20.7
10976.000;36;20.5
11008.000;40;20.3
11040.000;38;20.7
11072.000;38;21.4
11104.000;27;24.6
11136.000;37;21.4
11168.000;42;22.5
11200.000;43;20.7
11232.000;43;21.4
11264.000;43;21.4
11296.000;42;20.7
11328.000;42;20.5
11360.000;50;18.1
11392.000;43;19.6
11424.000;27;23.6
11456.000;33;20.5
11488.000;46;21.1
11520.000;46;19.1
11552.000;35;22.1
11584.000;40;21.0
11616.000;44;19.7
11648.000;47;18.3
11680.000;49;17.0
11712.000;45;17.3
11744.000;26;22.2
11776.000;38;18.3
11808.000;48;17.9
11840.000;45;17.8
11872.000;42;18.1
11904.000;42;17.5
11936.000;42;17.9
11968.000;39;18.0
12000.000;38;18.4
12032.000;35;19.3
12064.000;46;16.9
12096.000;42;17.6
12128.000;38;18.3
12160.000;37;18.2
12192.000;38;18.9
12224.000;42;17.9
12256.000;41;18.5
12288.000;41;18.2
12320.000;39;18.2
12352.000;34;19.9
12384.000;39;18.9
12416.000;39;19.3
12448.000;38;19.7
12480.000;37;20.0
12512.000;37;20.6
12544.000;39;20.3
12576.000;39;20.3
12608.000;39;20.9
12640.000;41;20.3
12672.000;36;21.4
12704.000;36;21.9
12736.000;42;20.3
12768.000;42;21.1
12800.000;42;20.5
12832.000;41;20.2
12864.000;49;17.9
12896.000;44;18.5
12928.000;41;18.5
12960.000;41;18.5
12992.000;40;18.7
13024.000;37;18.9
13056.000;45;18.0
13088.000;39;19.3
13120.000;38;19.2
13152.000;42;18.5
13184.000;40;19.0
13216.000;42;18.3
13248.000;41;18.4
13280.000;39;18.9
13312.000;40;18.4
13344.000;39;19.0
13376.000;39;18.7
13408.000;37;20.0
13440.000;22;23.7
13472.000;44;18.9
13504.000;50;17.8
13536.000;47;17.7
13568.000;43;17.8
13600.000;36;19.3
13632.000;37;18.9
13664.000;37;19.4
13696.000;34;20.8
13728.000;40;19.7
13760.000;27;23.5
13792.000;35;21.7
13824.000;50;19.5
13856.000;44;20.3
13888.000;46;19.0
13920.000;41;19.9
13952.000;40;19.7
13984.000;40;19.6
14016.000;38;20.1
14048.000;41;18.6
14080.000;37;20.6
14112.000;33;22.2
14144.000;39;20.3
14176.000;45;20.2
14208.000;42;20.4
14240.000;42;20.0
14272.000;41;20.1
14304.000;45;18.7
14336.000;36;21.0
14368.000;43;19.9
14400.000;45;18.2
14432.000;33;22.4
14464.000;30;21.0
14496.000;50;18.4
14528.000;45;19.7
14560.000;41;19.2
14592.000;40;19.5
14624.000;42;18.8
14656.000;45;17.0
14688.000;41;18.3
14720.000;41;18.3
14752.000;38;19.7
14784.000;32;20.0
14816.000;38;19.7
14848.000;41;18.7
14880.000;43;18.3
14912.000;40;18.8
14944.000;40;18.4
14976.000;35;19.7
15008.000;43;18.1
15040.000;41;18.5
15072.000;41;18.5
15104.000;38;19.0
15136.000;31;21.1
15168.000;37;20.1
15200.000;41;19.7
15232.000;40;20.1
15264.000;34;21.6
15296.000;45;19.4
15328.000;39;20.8
15360.000;47;18.2
15392.000;42;19.1
15424.000;41;19.0
15456.000;39;19.5
15488.000;39;19.5
15520.000;37;19.8
15552.000;37;20.3
15584.000;38;20.3
15616.000;37;20.7
15648.000;33;22.9
15680.000;42;20.0
15712.000;43;20.9
15744.000;45;20.0
15776.000;40;20.7
15808.000;41;20.3
15840.000;44;18.8
15872.000;42;20.0
15904.000;44;18.5
15936.000;19;25.2
15968.000;46;19.3
