Date:;2020-07-06 15:43:49
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;5.000;-19.500;-0.500;39.500
Scale:;1;True;1.000;-19.350;15.350;23.350
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
2720.000;20;17.6
2752.000;22;17.7
2784.000;18;17.9
2816.000;21;17.2
2848.000;21;17.3
2880.000;22;17.2
2912.000;16;18.1
2944.000;20;17.8
2976.000;21;17.1
3008.000;24;16.6
3040.000;16;18.1
3072.000;23;16.3
3104.000;20;17.6
3136.000;15;18.4
3168.000;21;17.1
3200.000;24;16.6
3232.000;17;18.5
3264.000;17;18.1
3296.000;23;17.0
3328.000;22;17.4
3360.000;19;17.7
3392.000;20;17.8
3424.000;17;18.1
3456.000;20;17.6
3488.000;21;17.5
3520.000;19;17.7
3552.000;19;18.0
3584.000;18;17.9
3616.000;19;18.1
3648.000;20;17.9
3680.000;19;18.3
3712.000;16;19.0
3744.000;19;18.1
3776.000;22;18.3
3808.000;20;18.8
3840.000;20;18.2
3872.000;22;17.9
3904.000;19;18.8
3936.000;18;18.6
3968.000;22;17.9
4000.000;21;18.3
4032.000;21;17.9
4064.000;19;18.6
4096.000;15;19.5
4128.000;18;18.8
4160.000;22;18.4
4192.000;21;18.5
4224.000;21;18.4
4256.000;23;18.1
4288.000;18;19.0
4320.000;19;18.9
4352.000;18;19.2
4384.000;18;19.3
4416.000;19;19.7
4448.000;19;19.1
4480.000;22;18.8
4512.000;22;19.0
4544.000;16;19.8
4576.000;21;18.9
4608.000;18;19.9
4640.000;20;19.6
4672.000;14;21.1
4704.000;19;19.8
4736.000;16;21.4
4768.000;17;21.2
4800.000;23;19.9
4832.000;21;20.7
4864.000;21;20.3
4896.000;20;20.3
4928.000;21;20.2
4960.000;15;21.1
4992.000;19;20.4
5024.000;22;20.2
5056.000;24;19.7
5088.000;18;20.9
5120.000;23;19.3
5152.000;22;19.9
5184.000;27;17.6
5216.000;25;18.5
5248.000;17;19.5
5280.000;21;18.7
5312.000;18;19.6
5344.000;22;18.5
5376.000;23;18.2
5408.000;21;18.9
5440.000;16;19.1
5472.000;23;17.7
5504.000;27;16.9
5536.000;19;18.3
5568.000;11;20.1
5600.000;13;20.3
5632.000;20;18.7
5664.000;26;18.2
5696.000;15;20.7
5728.000;18;19.5
5760.000;29;17.4
5792.000;25;17.8
5824.000;24;17.1
5856.000;24;17.1
5888.000;18;17.9
5920.000;16;18.3
5952.000;26;15.9
5984.000;18;18.0
6016.000;21;17.1
6048.000;17;18.3
6080.000;24;16.6
6112.000;22;17.1
6144.000;20;17.3
6176.000;20;17.3
6208.000;22;16.6
6240.000;18;17.7
6272.000;19;17.3
6304.000;21;17.5
6336.000;15;18.6
6368.000;20;17.5
6400.000;23;16.9
6432.000;23;16.9
6464.000;19;17.6
6496.000;17;18.0
6528.000;19;17.7
6560.000;21;17.5
6592.000;19;17.9
6624.000;20;17.5
6656.000;15;18.9
6688.000;17;18.6
6720.000;21;17.9
6752.000;22;17.9
6784.000;21;17.9
6816.000;19;18.3
6848.000;20;18.0
6880.000;20;18.3
6912.000;22;17.6
6944.000;17;19.0
6976.000;22;17.2
7008.000;16;19.4
7040.000;20;18.2
7072.000;20;18.7
7104.000;20;18.9
7136.000;19;18.6
7168.000;21;18.7
7200.000;21;18.4
7232.000;21;18.4
7264.000;20;18.8
7296.000;20;19.0
7328.000;17;19.3
7360.000;19;19.0
7392.000;20;19.3
7424.000;22;18.6
7456.000;16;20.0
7488.000;17;19.7
7520.000;20;19.4
7552.000;18;20.2
7584.000;20;19.6
7616.000;20;19.7
7648.000;21;19.3
7680.000;18;20.4
7712.000;14;21.5
7744.000;19;20.6
7776.000;25;19.1
7808.000;20;20.7
7840.000;18;20.4
7872.000;24;19.7
7904.000;16;21.2
7936.000;20;20.7
7968.000;16;21.7
8000.000;26;19.3
8032.000;27;18.3
8064.000;15;21.5
8096.000;21;19.8
8128.000;24;19.4
8160.000;24;18.7
8192.000;25;19.0
8224.000;18;19.7
8256.000;17;19.8
8288.000;18;19.9
8320.000;22;19.2
8352.000;20;19.2
8384.000;15;21.2
8416.000;9;22.5
8448.000;23;19.6
8480.000;27;19.7
8512.000;22;19.9
8544.000;25;19.4
8576.000;11;22.1
8608.000;10;22.7
8640.000;27;19.1
8672.000;26;19.9
8704.000;25;18.5
8736.000;28;17.6
8768.000;25;17.6
8800.000;16;19.1
8832.000;21;17.9
8864.000;22;18.2
8896.000;19;18.3
8928.000;22;17.6
8960.000;22;17.6
8992.000;18;18.3
9024.000;19;18.0
9056.000;24;17.0
9088.000;19;18.0
9120.000;18;18.0
9152.000;19;18.3
9184.000;15;19.0
9216.000;24;17.3
9248.000;23;17.7
9280.000;21;17.9
9312.000;19;17.8
9344.000;19;18.2
9376.000;19;18.3
9408.000;18;18.5
9440.000;15;19.5
9472.000;17;18.9
9504.000;20;19.1
9536.000;17;19.5
9568.000;17;20.0
9600.000;22;18.9
9632.000;22;19.1
9664.000;23;18.4
9696.000;20;19.1
9728.000;18;19.4
9760.000;20;18.8
9792.000;21;18.5
9824.000;20;19.1
9856.000;20;18.8
9888.000;19;19.2
9920.000;20;18.9
9952.000;20;19.2
9984.000;18;19.5
10016.000;18;19.9
10048.000;21;18.9
10080.000;18;20.1
10112.000;19;19.4
10144.000;20;19.6
10176.000;20;19.7
10208.000;23;18.8
10240.000;20;19.5
10272.000;19;19.6
10304.000;21;19.0
10336.000;15;20.7
10368.000;15;20.7
10400.000;20;20.0
10432.000;20;20.4
10464.000;21;20.0
10496.000;20;20.3
10528.000;20;20.1
10560.000;18;20.8
10592.000;19;20.6
10624.000;19;20.9
10656.000;19;20.7
10688.000;18;21.5
10720.000;12;22.8
10752.000;15;22.6
10784.000;20;22.4
10816.000;24;21.1
10848.000;24;20.7
10880.000;21;21.1
10912.000;19;21.4
10944.000;21;20.9
10976.000;26;19.6
11008.000;18;21.4
11040.000;17;21.3
11072.000;23;20.3
11104.000;21;20.8
11136.000;24;20.3
11168.000;22;19.5
11200.000;23;19.3
11232.000;22;19.2
11264.000;14;21.2
11296.000;19;20.0
11328.000;24;19.3
11360.000;18;20.5
11392.000;22;19.3
11424.000;26;18.4
11456.000;24;18.0
11488.000;23;18.2
11520.000;20;18.6
11552.000;18;18.9
11584.000;22;18.0
11616.000;21;18.6
11648.000;11;20.7
11680.000;12;21.0
11712.000;22;19.2
11744.000;26;18.6
11776.000;24;18.8
11808.000;19;18.8
11840.000;25;17.6
11872.000;20;18.5
11904.000;23;17.1
11936.000;22;17.4
11968.000;20;17.9
12000.000;20;17.3
12032.000;21;17.2
12064.000;21;17.2
12096.000;21;17.2
12128.000;20;17.3
12160.000;19;17.7
12192.000;15;18.7
12224.000;16;18.9
12256.000;17;19.2
12288.000;19;18.9
12320.000;20;18.8
12352.000;21;18.6
12384.000;20;18.7
12416.000;18;19.3
12448.000;20;18.7
12480.000;21;18.8
12512.000;22;18.4
12544.000;21;18.4
12576.000;22;18.1
12608.000;20;18.3
12640.000;21;18.0
12672.000;21;17.9
12704.000;20;18.1
12736.000;19;18.3
12768.000;20;18.1
12800.000;20;18.3
12832.000;18;18.6
12864.000;18;18.8
12896.000;15;19.8
12928.000;19;19.0
12960.000;23;18.6
12992.000;22;18.6
13024.000;16;19.5
13056.000;21;18.6
13088.000;21;18.8
13120.000;19;19.5
13152.000;19;19.2
13184.000;22;18.4
13216.000;22;18.8
13248.000;18;19.4
13280.000;16;19.9
13312.000;21;18.9
13344.000;21;19.0
13376.000;20;19.4
13408.000;18;19.7
13440.000;18;19.7
13472.000;16;20.6
13504.000;16;20.9
13536.000;20;20.3
13568.000;21;20.3
13600.000;20;20.5
13632.000;24;19.5
13664.000;21;20.0
13696.000;15;21.3
13728.000;14;21.6
13760.000;22;20.3
13792.000;22;20.4
13824.000;23;20.0
13856.000;21;20.0
13888.000;19;20.7
13920.000;21;19.9
13952.000;24;19.2
13984.000;20;20.1
14016.000;21;19.2
14048.000;21;19.5
14080.000;21;19.2
14112.000;22;18.7
14144.000;20;19.6
14176.000;18;19.7
14208.000;26;18.2
14240.000;17;20.0
14272.000;20;19.0
14304.000;22;18.6
14336.000;23;18.6
14368.000;22;18.3
14400.000;20;18.5
14432.000;24;17.2
14464.000;21;18.2
14496.000;14;19.1
14528.000;18;18.6
14560.000;21;18.4
14592.000;18;19.0
14624.000;15;19.9
14656.000;17;19.8
14688.000;14;20.9
14720.000;25;18.5
14752.000;29;17.9
14784.000;19;19.3
14816.000;26;17.3
14848.000;26;17.0
14880.000;21;17.7
14912.000;25;16.5
14944.000;24;16.5
14976.000;13;18.6
15008.000;9;20.0
15040.000;19;17.9
15072.000;24;18.1
15104.000;22;17.6
15136.000;21;18.0
15168.000;22;17.7
15200.000;22;17.6
15232.000;18;18.4
15264.000;19;18.1
15296.000;18;18.9
15328.000;17;18.8
15360.000;18;18.5
15392.000;23;17.9
15424.000;23;17.7
15456.000;20;18.0
15488.000;18;18.4
15520.000;20;17.9
15552.000;20;17.9
15584.000;19;18.3
15616.000;17;18.6
15648.000;19;18.4
15680.000;20;18.7
15712.000;18;19.2
15744.000;18;19.2
15776.000;14;20.4
15808.000;21;19.3
15840.000;21;19.1
15872.000;21;19.0
15904.000;22;18.4
15936.000;23;18.2
15968.000;14;20.2
