Date:;2020-07-08 21:19:05
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;1.000;-40.000;36.000;44.000
Scale:;1;True;2.000;-32.650;24.650;40.650
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
3680.000;40;30.0
3712.000;41;29.2
3744.000;40;28.2
3776.000;37;34.2
3808.000;39;33.8
3840.000;41;31.4
3872.000;38;37.1
3904.000;40;35.2
3936.000;38;39.4
3968.000;41;36.1
4000.000;42;35.1
4032.000;40;36.2
4064.000;41;34.4
4096.000;41;32.6
4128.000;41;32.9
4160.000;41;32.0
4192.000;39;34.0
4224.000;40;33.7
4256.000;40;34.0
4288.000;40;34.4
4320.000;40;34.8
4352.000;40;35.6
4384.000;39;35.8
4416.000;40;35.8
4448.000;40;35.9
4480.000;40;38.2
4512.000;40;38.6
4544.000;40;37.9
4576.000;41;36.9
4608.000;41;35.0
4640.000;41;33.6
4672.000;40;34.8
4704.000;38;39.1
4736.000;41;35.1
4768.000;40;35.8
4800.000;41;34.6
4832.000;41;32.7
4864.000;41;31.7
4896.000;40;31.3
4928.000;40;32.4
4960.000;40;30.8
4992.000;40;30.6
5024.000;41;27.7
5056.000;39;29.0
5088.000;39;29.7
5120.000;40;28.6
5152.000;38;31.1
5184.000;40;30.0
5216.000;40;30.4
5248.000;39;31.5
5280.000;38;34.8
5312.000;39;35.4
5344.000;40;34.9
5376.000;41;34.9
5408.000;40;35.0
5440.000;40;36.1
5472.000;40;35.2
5504.000;39;37.3
5536.000;40;37.8
5568.000;41;35.2
5600.000;42;32.5
5632.000;41;32.1
5664.000;40;33.0
5696.000;41;31.0
5728.000;39;33.2
5760.000;40;32.0
5792.000;40;33.2
5824.000;39;36.0
5856.000;39;35.3
5888.000;40;33.7
5920.000;41;33.3
5952.000;40;34.0
5984.000;41;33.0
6016.000;41;31.2
6048.000;40;33.4
6080.000;39;34.0
6112.000;39;36.0
6144.000;39;37.7
6176.000;41;34.3
6208.000;43;31.3
6240.000;42;30.1
6272.000;40;30.7
6304.000;40;30.9
6336.000;40;30.6
6368.000;40;30.8
6400.000;39;31.7
6432.000;40;30.0
6464.000;39;31.9
6496.000;39;32.8
6528.000;40;32.2
6560.000;39;33.8
6592.000;40;31.7
6624.000;42;30.1
6656.000;39;32.8
6688.000;40;30.8
6720.000;41;28.6
6752.000;41;28.3
6784.000;39;29.5
6816.000;38;31.6
6848.000;38;33.7
6880.000;39;35.8
6912.000;40;35.5
6944.000;40;36.5
6976.000;40;36.4
7008.000;41;34.6
7040.000;42;32.8
7072.000;41;33.0
7104.000;40;32.5
7136.000;41;30.8
7168.000;41;31.0
7200.000;40;30.6
7232.000;39;32.3
7264.000;40;32.1
7296.000;39;33.9
7328.000;39;35.6
7360.000;39;36.8
7392.000;40;36.7
7424.000;40;36.2
7456.000;42;34.3
7488.000;40;35.0
7520.000;40;35.0
7552.000;40;34.5
7584.000;39;35.5
7616.000;40;35.3
7648.000;39;37.4
7680.000;40;36.9
7712.000;41;35.2
7744.000;42;31.9
7776.000;41;31.5
7808.000;40;30.9
7840.000;40;30.8
7872.000;38;34.0
7904.000;39;33.0
7936.000;40;32.7
7968.000;40;31.6
8000.000;40;32.2
8032.000;41;29.7
8064.000;40;30.1
8096.000;40;30.3
8128.000;41;26.9
8160.000;39;29.8
8192.000;39;29.7
8224.000;40;28.5
8256.000;41;26.9
8288.000;40;27.6
8320.000;39;28.7
8352.000;38;32.5
8384.000;38;33.9
8416.000;40;33.2
8448.000;41;32.8
8480.000;40;33.6
8512.000;40;33.6
8544.000;41;31.4
8576.000;42;28.7
8608.000;40;30.6
8640.000;40;30.0
8672.000;39;30.7
8704.000;40;30.2
8736.000;39;32.4
8768.000;38;33.5
8800.000;40;33.6
8832.000;40;33.3
8864.000;40;34.3
8896.000;41;32.8
8928.000;39;35.1
8960.000;40;33.3
8992.000;41;32.8
9024.000;41;32.6
9056.000;40;32.2
9088.000;40;31.6
9120.000;38;35.1
9152.000;38;38.2
9184.000;39;39.0
9216.000;40;38.5
9248.000;43;33.6
9280.000;42;32.9
9312.000;41;32.1
9344.000;40;32.3
9376.000;40;30.8
9408.000;40;31.2
9440.000;40;31.1
9472.000;40;29.9
9504.000;39;31.7
9536.000;40;30.8
9568.000;40;30.5
9600.000;39;31.1
9632.000;41;28.8
9664.000;39;31.0
9696.000;40;30.7
9728.000;40;29.9
9760.000;41;28.4
9792.000;41;28.3
9824.000;40;28.0
9856.000;39;29.9
9888.000;39;31.1
9920.000;40;31.2
9952.000;39;33.2
9984.000;40;32.3
10016.000;40;31.8
10048.000;40;31.6
10080.000;39;33.4
10112.000;39;35.6
10144.000;41;32.7
10176.000;41;33.0
10208.000;41;32.0
10240.000;41;31.5
10272.000;40;31.4
10304.000;40;31.3
10336.000;40;31.9
10368.000;39;34.0
10400.000;40;32.4
10432.000;41;32.5
10464.000;41;32.6
10496.000;40;33.3
10528.000;41;30.9
10560.000;41;30.5
10592.000;39;33.4
10624.000;38;34.7
10656.000;39;35.2
10688.000;40;35.5
10720.000;41;33.8
10752.000;42;30.5
10784.000;41;32.2
10816.000;40;32.1
10848.000;39;34.4
10880.000;39;34.9
10912.000;41;32.2
10944.000;41;30.9
10976.000;40;31.3
11008.000;40;31.5
11040.000;41;28.8
11072.000;39;32.4
11104.000;40;30.7
11136.000;41;27.7
11168.000;39;30.1
11200.000;41;27.9
11232.000;41;26.4
11264.000;40;25.5
11296.000;40;25.9
11328.000;37;30.6
11360.000;37;32.3
11392.000;39;32.4
11424.000;40;32.6
11456.000;40;32.8
11488.000;40;32.8
11520.000;40;35.4
11552.000;41;31.6
11584.000;42;29.7
11616.000;40;31.6
11648.000;41;29.8
11680.000;40;30.1
11712.000;40;28.7
11744.000;40;30.1
11776.000;39;30.5
11808.000;38;33.1
11840.000;39;34.5
11872.000;39;37.1
11904.000;41;35.1
11936.000;42;32.8
11968.000;42;30.2
12000.000;40;32.7
12032.000;40;32.4
12064.000;39;32.5
12096.000;40;33.3
12128.000;40;32.8
12160.000;39;36.0
12192.000;39;36.5
12224.000;41;33.0
12256.000;42;32.1
12288.000;42;30.7
12320.000;41;28.7
12352.000;39;32.5
12384.000;39;32.4
12416.000;40;31.3
12448.000;40;32.0
12480.000;40;31.7
12512.000;40;31.2
12544.000;41;27.8
12576.000;40;29.7
12608.000;38;33.1
12640.000;41;29.2
12672.000;41;28.3
12704.000;39;30.0
12736.000;40;27.9
12768.000;40;29.4
12800.000;39;30.5
12832.000;39;32.5
12864.000;39;32.9
12896.000;40;32.5
12928.000;39;34.4
12960.000;40;34.4
12992.000;40;33.9
13024.000;41;32.9
13056.000;40;32.8
13088.000;41;31.9
13120.000;40;32.2
13152.000;40;31.6
13184.000;40;31.1
13216.000;41;30.2
13248.000;39;32.4
13280.000;40;32.1
13312.000;40;32.5
13344.000;39;33.6
13376.000;40;34.0
13408.000;41;31.5
13440.000;41;32.9
13472.000;40;32.8
13504.000;40;32.9
13536.000;40;31.7
13568.000;40;31.2
13600.000;40;32.4
13632.000;40;32.6
13664.000;40;32.0
13696.000;39;34.8
13728.000;40;33.4
13760.000;42;31.0
13792.000;41;30.1
13824.000;41;28.6
13856.000;40;29.9
13888.000;39;29.9
13920.000;39;32.0
13952.000;40;31.2
13984.000;40;31.7
14016.000;41;30.7
14048.000;40;30.4
14080.000;37;38.1
14112.000;39;34.8
14144.000;41;33.4
14176.000;41;32.9
14208.000;41;32.7
14240.000;41;31.1
14272.000;41;29.7
14304.000;40;29.3
14336.000;38;33.4
14368.000;39;33.6
14400.000;39;34.9
14432.000;40;34.1
14464.000;41;32.5
14496.000;40;33.4
14528.000;41;32.4
14560.000;41;31.9
14592.000;41;29.7
14624.000;41;29.5
14656.000;40;30.6
14688.000;40;30.7
14720.000;39;31.9
14752.000;39;33.2
14784.000;39;32.7
14816.000;40;32.2
14848.000;40;32.0
14880.000;40;32.9
14912.000;40;33.5
14944.000;39;35.0
14976.000;40;34.3
15008.000;41;33.1
15040.000;41;31.1
15072.000;41;30.6
15104.000;39;31.9
15136.000;39;32.8
15168.000;40;31.8
15200.000;40;31.8
15232.000;39;33.1
15264.000;40;31.4
15296.000;41;29.3
15328.000;40;30.4
15360.000;40;30.5
15392.000;40;29.9
15424.000;41;27.1
15456.000;39;30.4
15488.000;40;30.1
15520.000;41;27.1
15552.000;40;27.6
15584.000;37;34.3
15616.000;40;29.2
15648.000;42;26.4
15680.000;41;27.5
15712.000;41;26.0
15744.000;40;26.2
15776.000;40;26.3
15808.000;39;27.7
15840.000;38;31.1
15872.000;39;30.0
15904.000;40;30.6
15936.000;39;32.0
15968.000;40;32.1
