Date:;2020-07-08 21:18:29
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;2.000;39.000;-47.000;-31.000
Scale:;1;True;5.000;27.350;-47.350;-7.350
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
14336.000;-41;-22.4
14368.000;-40;-22.2
14400.000;-40;-22.5
14432.000;-40;-22.5
14464.000;-40;-22.5
14496.000;-40;-22.3
14528.000;-41;-20.7
14560.000;-39;-22.7
14592.000;-39;-23.6
14624.000;-40;-23.4
14656.000;-40;-22.9
14688.000;-41;-20.4
14720.000;-36;-29.7
14752.000;-38;-29.2
14784.000;-40;-28.3
14816.000;-41;-27.4
14848.000;-41;-27.8
14880.000;-40;-29.3
14912.000;-39;-31.7
14944.000;-40;-31.9
14976.000;-40;-32.3
15008.000;-41;-30.6
15040.000;-42;-28.2
15072.000;-42;-27.4
15104.000;-40;-27.9
15136.000;-41;-26.5
15168.000;-40;-27.4
15200.000;-40;-27.2
15232.000;-40;-26.4
15264.000;-39;-27.1
15296.000;-39;-28.7
15328.000;-39;-28.1
15360.000;-40;-27.8
15392.000;-40;-27.4
15424.000;-41;-25.9
15456.000;-42;-23.3
15488.000;-41;-22.8
15520.000;-40;-23.7
15552.000;-40;-22.3
15584.000;-39;-23.5
15616.000;-39;-23.9
15648.000;-40;-23.3
15680.000;-40;-23.5
15712.000;-40;-23.2
15744.000;-40;-23.2
15776.000;-40;-22.7
15808.000;-40;-22.8
15840.000;-40;-22.7
15872.000;-40;-22.9
15904.000;-40;-23.4
15936.000;-40;-23.1
15968.000;-40;-23.5
