Date:;2020-07-09 22:18:53
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;1.000;40.000;-44.000;-36.000
Scale:;1;True;10.000;51.500;-91.500;-11.500
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
5024.000;-40;-60.2
5056.000;-41;-58.9
5088.000;-41;-60.6
5120.000;-40;-62.0
5152.000;-39;-66.7
5184.000;-40;-65.3
5216.000;-41;-62.2
5248.000;-41;-63.0
5280.000;-41;-58.3
5312.000;-42;-53.7
5344.000;-42;-51.6
5376.000;-40;-50.8
5408.000;-41;-47.6
5440.000;-41;-44.9
5472.000;-40;-45.3
5504.000;-39;-46.4
5536.000;-40;-45.2
5568.000;-40;-46.6
5600.000;-40;-47.1
5632.000;-40;-44.7
5664.000;-39;-47.6
5696.000;-40;-43.1
5728.000;-40;-42.9
5760.000;-40;-43.2
5792.000;-40;-41.8
5824.000;-41;-37.4
5856.000;-40;-39.3
5888.000;-40;-39.5
5920.000;-40;-35.9
5952.000;-41;-36.1
5984.000;-40;-35.9
6016.000;-40;-36.4
6048.000;-40;-34.8
6080.000;-39;-37.7
6112.000;-40;-38.2
6144.000;-39;-38.2
6176.000;-40;-37.7
6208.000;-40;-39.6
6240.000;-41;-37.5
6272.000;-40;-38.2
6304.000;-39;-43.1
6336.000;-38;-50.0
6368.000;-40;-44.3
6400.000;-40;-46.9
6432.000;-39;-51.7
6464.000;-39;-54.2
6496.000;-38;-60.3
6528.000;-41;-53.8
6560.000;-39;-61.2
6592.000;-39;-62.7
6624.000;-40;-62.1
6656.000;-41;-60.5
6688.000;-40;-61.5
6720.000;-41;-58.5
6752.000;-41;-59.0
6784.000;-41;-54.5
6816.000;-41;-56.4
6848.000;-41;-52.1
6880.000;-41;-47.8
6912.000;-41;-45.9
6944.000;-41;-44.1
6976.000;-40;-45.6
7008.000;-39;-47.9
7040.000;-39;-46.8
7072.000;-40;-48.3
7104.000;-40;-47.6
7136.000;-40;-48.1
7168.000;-40;-48.7
7200.000;-40;-47.3
7232.000;-41;-42.5
7264.000;-41;-38.8
7296.000;-41;-35.9
7328.000;-39;-39.1
7360.000;-40;-36.1
7392.000;-40;-35.9
7424.000;-40;-33.7
7456.000;-40;-35.7
7488.000;-40;-35.5
7520.000;-40;-35.2
7552.000;-39;-36.2
7584.000;-39;-37.6
7616.000;-39;-38.5
7648.000;-40;-36.9
7680.000;-40;-34.8
7712.000;-40;-35.5
7744.000;-40;-34.6
7776.000;-40;-37.5
7808.000;-39;-41.0
7840.000;-39;-41.4
7872.000;-39;-45.9
7904.000;-39;-45.9
7936.000;-40;-47.5
7968.000;-39;-53.3
8000.000;-38;-60.9
8032.000;-39;-61.4
8064.000;-40;-61.6
8096.000;-40;-63.9
8128.000;-41;-64.1
8160.000;-41;-63.9
8192.000;-40;-65.3
8224.000;-40;-65.2
8256.000;-41;-63.7
8288.000;-41;-60.3
8320.000;-41;-59.0
8352.000;-42;-53.6
8384.000;-41;-52.9
8416.000;-41;-49.2
8448.000;-40;-51.5
8480.000;-40;-48.5
8512.000;-39;-52.1
8544.000;-40;-51.4
8576.000;-40;-52.2
8608.000;-40;-51.7
8640.000;-40;-50.7
8672.000;-40;-48.7
8704.000;-40;-46.7
8736.000;-41;-44.1
8768.000;-41;-42.5
8800.000;-41;-37.9
8832.000;-40;-39.0
8864.000;-40;-39.0
8896.000;-40;-37.9
8928.000;-39;-40.5
8960.000;-40;-39.1
8992.000;-40;-38.2
9024.000;-40;-35.5
9056.000;-40;-36.2
9088.000;-40;-37.0
9120.000;-40;-36.8
9152.000;-40;-34.7
9184.000;-39;-37.2
9216.000;-39;-38.4
9248.000;-40;-39.6
9280.000;-39;-41.8
9312.000;-39;-45.4
9344.000;-40;-44.8
9376.000;-39;-49.6
9408.000;-41;-44.7
9440.000;-40;-51.0
9472.000;-38;-59.0
9504.000;-39;-61.8
9536.000;-40;-59.7
9568.000;-41;-60.1
9600.000;-41;-58.6
9632.000;-39;-65.3
9664.000;-40;-63.5
9696.000;-41;-60.1
9728.000;-42;-56.2
9760.000;-41;-54.4
9792.000;-41;-51.7
9824.000;-40;-53.3
9856.000;-40;-53.2
9888.000;-40;-54.4
9920.000;-40;-52.9
9952.000;-40;-53.5
9984.000;-39;-55.3
10016.000;-41;-47.5
10048.000;-41;-45.9
10080.000;-40;-47.8
10112.000;-40;-48.1
10144.000;-40;-48.5
10176.000;-40;-47.2
10208.000;-41;-44.3
10240.000;-41;-39.8
10272.000;-40;-39.7
10304.000;-40;-39.6
10336.000;-40;-38.5
10368.000;-40;-39.7
10400.000;-40;-39.3
10432.000;-39;-39.0
10464.000;-40;-39.0
10496.000;-40;-37.6
10528.000;-40;-37.3
10560.000;-40;-38.2
10592.000;-39;-39.2
10624.000;-40;-36.4
10656.000;-39;-39.0
10688.000;-40;-40.0
10720.000;-39;-41.5
10752.000;-41;-38.4
10784.000;-40;-39.6
10816.000;-40;-41.3
10848.000;-40;-42.9
10880.000;-40;-43.4
10912.000;-39;-46.4
10944.000;-40;-48.7
10976.000;-38;-53.4
11008.000;-39;-57.3
11040.000;-41;-52.7
11072.000;-40;-57.5
11104.000;-40;-57.2
11136.000;-41;-54.8
11168.000;-40;-58.3
11200.000;-40;-60.7
11232.000;-40;-57.4
11264.000;-41;-54.1
11296.000;-41;-53.6
11328.000;-41;-52.8
11360.000;-41;-49.2
11392.000;-40;-51.0
11424.000;-39;-52.2
11456.000;-41;-49.9
11488.000;-40;-49.9
11520.000;-41;-47.7
11552.000;-40;-49.4
11584.000;-40;-51.4
11616.000;-39;-54.3
11648.000;-39;-55.9
11680.000;-41;-52.6
11712.000;-41;-48.4
11744.000;-41;-44.0
11776.000;-41;-45.0
11808.000;-40;-42.7
11840.000;-40;-41.9
11872.000;-40;-39.1
11904.000;-40;-39.0
11936.000;-39;-40.2
11968.000;-39;-42.8
12000.000;-40;-41.9
12032.000;-40;-38.9
12064.000;-40;-36.9
12096.000;-40;-38.0
12128.000;-40;-39.8
12160.000;-39;-44.8
12192.000;-39;-44.2
12224.000;-40;-43.6
12256.000;-40;-42.5
12288.000;-41;-40.0
12320.000;-39;-42.5
12352.000;-39;-46.1
12384.000;-38;-55.4
12416.000;-39;-57.3
12448.000;-39;-58.7
12480.000;-39;-61.5
12512.000;-40;-62.8
12544.000;-40;-61.8
12576.000;-41;-60.0
12608.000;-40;-62.2
12640.000;-40;-62.2
12672.000;-40;-60.9
12704.000;-40;-62.6
12736.000;-41;-60.0
12768.000;-41;-61.0
12800.000;-40;-59.6
12832.000;-40;-59.7
12864.000;-40;-60.8
12896.000;-41;-57.0
12928.000;-41;-52.0
12960.000;-42;-49.2
12992.000;-41;-46.9
13024.000;-41;-45.8
13056.000;-40;-46.8
13088.000;-40;-47.2
13120.000;-39;-49.2
13152.000;-39;-50.0
13184.000;-40;-48.3
13216.000;-41;-46.5
13248.000;-41;-41.0
13280.000;-41;-39.2
13312.000;-40;-39.0
13344.000;-40;-40.9
13376.000;-40;-42.1
13408.000;-40;-39.5
13440.000;-40;-40.9
13472.000;-40;-41.4
13504.000;-40;-40.8
13536.000;-41;-35.1
13568.000;-40;-37.8
13600.000;-40;-36.7
13632.000;-40;-37.2
13664.000;-39;-41.7
13696.000;-40;-40.0
13728.000;-40;-41.0
13760.000;-40;-40.5
13792.000;-40;-42.4
13824.000;-40;-42.3
13856.000;-39;-46.0
13888.000;-39;-50.1
13920.000;-39;-57.6
13952.000;-39;-60.0
13984.000;-39;-61.0
14016.000;-41;-59.2
14048.000;-40;-62.0
14080.000;-40;-62.9
14112.000;-40;-62.6
14144.000;-40;-67.3
14176.000;-40;-67.4
14208.000;-40;-67.8
14240.000;-40;-66.2
14272.000;-40;-69.7
14304.000;-41;-66.0
14336.000;-42;-61.7
14368.000;-41;-59.3
14400.000;-41;-54.6
14432.000;-42;-50.2
14464.000;-41;-45.8
14496.000;-40;-46.3
14528.000;-40;-46.3
14560.000;-40;-45.8
14592.000;-40;-43.6
14624.000;-40;-45.9
14656.000;-39;-47.8
14688.000;-40;-45.1
14720.000;-40;-42.3
14752.000;-41;-40.6
14784.000;-41;-37.0
14816.000;-40;-38.9
14848.000;-39;-39.0
14880.000;-39;-40.7
14912.000;-40;-39.3
14944.000;-39;-40.3
14976.000;-40;-40.3
15008.000;-40;-36.9
15040.000;-40;-37.0
15072.000;-40;-37.6
15104.000;-39;-40.4
15136.000;-39;-43.0
15168.000;-39;-43.3
15200.000;-40;-44.3
15232.000;-41;-39.6
15264.000;-41;-38.9
15296.000;-39;-42.6
15328.000;-38;-47.8
15360.000;-40;-48.4
15392.000;-39;-50.1
15424.000;-39;-53.1
15456.000;-40;-53.6
15488.000;-39;-60.8
15520.000;-39;-62.8
15552.000;-40;-63.1
15584.000;-39;-66.1
15616.000;-40;-69.9
15648.000;-41;-65.2
15680.000;-41;-62.8
15712.000;-41;-61.3
15744.000;-40;-61.7
15776.000;-40;-61.0
15808.000;-41;-58.1
15840.000;-41;-56.8
15872.000;-41;-55.3
15904.000;-41;-52.4
15936.000;-41;-52.1
15968.000;-41;-47.3
