Date:;2020-07-09 22:19:22
Firmware Version:;0x0120;0x6150;0x0000;0x0000
EPOS Studio Version:;3.6.1.0
Index:;0x30D3;0x30D2;0x0000;0x0000
Subindex:;0x01;0x01;0x00;0x00
Max. samples:;500
Recorded samples:;500
Sampling period:;32.000
Scale:;0;True;1.000;-38.500;34.500;42.500
Scale:;1;True;10.000;-56.950;16.950;96.950
Trigger:;1;0.000000;"Parameter values";"Channel 1";"Rising above value"
TriggerAttributes:;1;4;0x30D3;0x01;0.000000
;Velocity actual value averaged;Torque actual value averaged
3424.000;40;52.9
3456.000;40;54.8
3488.000;40;51.3
3520.000;40;51.8
3552.000;40;48.7
3584.000;40;49.2
3616.000;40;49.0
3648.000;40;49.0
3680.000;40;49.0
3712.000;40;47.4
3744.000;41;43.8
3776.000;40;45.2
3808.000;39;47.6
3840.000;39;49.0
3872.000;40;49.2
3904.000;41;45.4
3936.000;40;47.6
3968.000;41;45.7
4000.000;38;54.9
4032.000;39;56.2
4064.000;41;50.2
4096.000;41;51.7
4128.000;41;46.6
4160.000;41;44.0
4192.000;42;38.4
4224.000;40;42.4
4256.000;39;45.9
4288.000;39;47.8
4320.000;40;44.4
4352.000;40;44.9
4384.000;40;46.6
4416.000;40;43.8
4448.000;40;45.8
4480.000;38;52.0
4512.000;39;52.1
4544.000;40;52.4
4576.000;41;50.4
4608.000;40;53.2
4640.000;40;53.6
4672.000;40;56.1
4704.000;40;57.7
4736.000;40;56.9
4768.000;40;58.4
4800.000;41;54.1
4832.000;41;53.6
4864.000;40;54.6
4896.000;40;54.1
4928.000;41;50.2
4960.000;40;51.3
4992.000;41;48.9
5024.000;40;49.8
5056.000;40;51.6
5088.000;40;48.6
5120.000;40;47.3
5152.000;39;48.6
5184.000;40;49.7
5216.000;40;49.9
5248.000;40;51.2
5280.000;40;49.9
5312.000;40;51.7
5344.000;40;51.1
5376.000;40;49.9
5408.000;40;51.4
5440.000;40;53.9
5472.000;40;54.8
5504.000;41;51.9
5536.000;40;53.4
5568.000;41;51.6
5600.000;40;52.1
5632.000;41;48.3
5664.000;41;45.3
5696.000;40;44.4
5728.000;40;47.3
5760.000;39;49.1
5792.000;40;47.6
5824.000;40;47.1
5856.000;40;46.1
5888.000;40;46.7
5920.000;39;47.2
5952.000;39;52.4
5984.000;40;50.1
6016.000;40;50.2
6048.000;39;54.3
6080.000;38;61.9
6112.000;40;55.9
6144.000;40;56.4
6176.000;40;57.1
6208.000;41;52.8
6240.000;40;53.5
6272.000;40;52.6
6304.000;41;49.3
6336.000;40;50.0
6368.000;39;52.9
6400.000;39;54.4
6432.000;40;55.4
6464.000;40;54.9
6496.000;41;53.0
6528.000;41;51.2
6560.000;40;52.7
6592.000;40;52.5
6624.000;40;51.7
6656.000;40;50.7
6688.000;40;48.3
6720.000;41;45.9
6752.000;41;45.2
6784.000;40;47.2
6816.000;39;49.0
6848.000;39;49.3
6880.000;39;51.6
6912.000;40;51.5
6944.000;40;48.0
6976.000;41;48.6
7008.000;41;45.9
7040.000;40;45.3
7072.000;39;49.6
7104.000;39;48.7
7136.000;40;48.3
7168.000;40;46.1
7200.000;40;45.6
7232.000;40;46.5
7264.000;40;46.4
7296.000;40;46.3
7328.000;39;50.7
7360.000;40;48.1
7392.000;40;48.1
7424.000;40;48.7
7456.000;39;52.8
7488.000;39;54.5
7520.000;40;54.0
7552.000;40;54.1
7584.000;40;53.6
7616.000;40;55.5
7648.000;39;60.5
7680.000;40;60.8
7712.000;41;56.4
7744.000;40;60.9
7776.000;40;62.4
7808.000;41;57.4
7840.000;41;57.0
7872.000;41;53.4
7904.000;40;56.6
7936.000;40;54.6
7968.000;40;57.5
8000.000;40;54.3
8032.000;41;52.0
8064.000;40;51.7
8096.000;40;55.2
8128.000;40;52.8
8160.000;40;51.3
8192.000;41;47.1
8224.000;40;47.8
8256.000;40;47.9
8288.000;40;48.4
8320.000;39;50.2
8352.000;39;53.4
8384.000;40;53.5
8416.000;41;49.0
8448.000;41;47.4
8480.000;40;46.3
8512.000;41;47.1
8544.000;40;45.3
8576.000;40;46.0
8608.000;40;45.9
8640.000;40;47.0
8672.000;40;46.9
8704.000;40;47.9
8736.000;40;47.9
8768.000;39;49.6
8800.000;41;46.8
8832.000;40;46.2
8864.000;37;58.3
8896.000;35;75.5
8928.000;42;58.1
8960.000;42;57.5
8992.000;42;53.8
9024.000;40;59.7
9056.000;42;51.1
9088.000;40;51.4
9120.000;39;53.6
9152.000;39;55.9
9184.000;39;62.7
9216.000;40;59.6
9248.000;40;61.2
9280.000;40;59.4
9312.000;41;56.9
9344.000;41;55.8
9376.000;41;54.6
9408.000;40;55.0
9440.000;40;53.8
9472.000;40;54.5
9504.000;40;53.3
9536.000;40;51.6
9568.000;41;51.3
9600.000;40;51.0
9632.000;40;51.7
9664.000;40;49.9
9696.000;41;49.3
9728.000;40;49.3
9760.000;39;53.0
9792.000;39;56.2
9824.000;40;55.0
9856.000;41;52.2
9888.000;40;50.7
9920.000;41;48.9
9952.000;40;49.1
9984.000;40;49.1
10016.000;40;47.4
10048.000;40;47.2
10080.000;40;45.5
10112.000;40;47.3
10144.000;40;46.9
10176.000;40;47.5
10208.000;40;45.9
10240.000;40;47.3
10272.000;40;46.7
10304.000;40;44.7
10336.000;40;43.1
10368.000;39;46.6
10400.000;40;47.5
10432.000;40;47.6
10464.000;40;45.5
10496.000;41;42.2
10528.000;39;48.5
10560.000;40;46.9
10592.000;38;59.0
10624.000;38;61.0
10656.000;40;59.3
10688.000;41;56.4
10720.000;40;60.2
10752.000;40;60.7
10784.000;41;57.5
10816.000;41;56.8
10848.000;41;54.2
10880.000;41;53.0
10912.000;40;53.7
10944.000;39;57.3
10976.000;39;59.9
11008.000;40;59.5
11040.000;42;53.1
11072.000;41;52.9
11104.000;41;50.7
11136.000;40;54.3
11168.000;40;52.4
11200.000;41;47.8
11232.000;40;48.2
11264.000;39;50.6
11296.000;39;50.5
11328.000;40;48.9
11360.000;40;50.4
11392.000;40;48.6
11424.000;40;47.4
11456.000;40;45.0
11488.000;40;45.6
11520.000;40;48.7
11552.000;40;47.3
11584.000;40;46.9
11616.000;40;47.2
11648.000;40;47.1
11680.000;40;46.2
11712.000;40;46.5
11744.000;39;48.1
11776.000;40;46.8
11808.000;40;45.8
11840.000;40;45.6
11872.000;40;46.8
11904.000;39;48.5
11936.000;40;48.3
11968.000;41;45.0
12000.000;40;47.3
12032.000;39;50.9
12064.000;39;54.9
12096.000;40;54.6
12128.000;40;53.6
12160.000;40;55.1
12192.000;41;52.6
12224.000;40;54.9
12256.000;40;54.8
12288.000;40;57.6
12320.000;40;54.9
12352.000;41;53.4
12384.000;40;53.4
12416.000;40;57.1
12448.000;40;56.7
12480.000;40;55.9
12512.000;40;55.4
12544.000;41;54.4
12576.000;41;49.3
12608.000;41;49.3
12640.000;40;48.5
12672.000;40;47.4
12704.000;41;44.1
12736.000;40;43.8
12768.000;40;44.8
12800.000;40;45.5
12832.000;39;49.2
12864.000;39;49.4
12896.000;40;48.6
12928.000;40;45.7
12960.000;40;45.2
12992.000;40;45.2
13024.000;39;48.0
13056.000;40;47.7
13088.000;40;46.6
13120.000;40;45.2
13152.000;40;46.7
13184.000;41;44.4
13216.000;40;43.7
13248.000;39;46.7
13280.000;40;45.4
13312.000;41;41.1
13344.000;40;42.5
13376.000;40;42.3
13408.000;39;43.5
13440.000;39;45.2
13472.000;40;42.8
13504.000;40;43.8
13536.000;39;46.0
13568.000;39;51.2
13600.000;38;55.8
13632.000;39;56.4
13664.000;40;53.6
13696.000;41;51.9
13728.000;40;55.0
13760.000;40;55.7
13792.000;40;55.5
13824.000;40;56.2
13856.000;41;52.7
13888.000;41;48.7
13920.000;40;52.1
13952.000;40;50.2
13984.000;39;52.9
14016.000;40;50.9
14048.000;40;50.2
14080.000;40;49.9
14112.000;41;47.2
14144.000;40;47.2
14176.000;41;46.3
14208.000;41;43.3
14240.000;40;44.1
14272.000;40;44.7
14304.000;39;45.1
14336.000;39;49.4
14368.000;39;52.8
14400.000;40;50.7
14432.000;40;52.5
14464.000;40;49.4
14496.000;40;50.9
14528.000;40;54.2
14560.000;40;52.6
14592.000;41;49.0
14624.000;40;50.3
14656.000;40;49.5
14688.000;41;47.6
14720.000;41;44.8
14752.000;39;47.7
14784.000;40;45.0
14816.000;40;44.6
14848.000;40;44.5
14880.000;40;45.6
14912.000;40;46.5
14944.000;39;47.6
14976.000;41;43.7
15008.000;40;43.7
15040.000;39;48.5
15072.000;38;54.6
15104.000;40;52.2
15136.000;40;53.3
15168.000;40;51.4
15200.000;40;52.0
15232.000;40;51.4
15264.000;40;52.1
15296.000;40;52.5
15328.000;40;52.4
15360.000;40;51.3
15392.000;40;50.0
15424.000;40;50.9
15456.000;40;49.4
15488.000;40;51.5
15520.000;40;50.1
15552.000;40;51.9
15584.000;40;50.3
15616.000;39;53.4
15648.000;40;50.8
15680.000;41;46.2
15712.000;41;44.8
15744.000;41;41.1
15776.000;39;45.8
15808.000;40;45.7
15840.000;39;49.3
15872.000;39;50.4
15904.000;40;48.2
15936.000;40;49.0
15968.000;41;46.5
